scientific name,chinese name,first flowering month,last flowering month,first fruiting month,last fruiting month,genus name,family name,woodiness
Abelmoschus manihot,»ÆÊñ¿û,NA,NA,NA,NA,NA,Malvaceae,CB
Acalypha australis,ÌúÜÈ²Ë,4,12,4,12,Acalypha,Euphorbiaceae,CB
Acer buergerianum,Èı½ÇéÊ,4,4,8,8,NA,Aceraceae,WD
Acer davidii,ÇàÕ¥éÊ,4,4,9,9,Acer,Aceraceae,WD
Acer davidii subsp. grosseri,¸ğÂÜéÊ,4,4,9,9,NA,Aceraceae,WD
Acer duplicatoserratum var. chinense,ÖĞ»ªÖØ³İ·ã,3,3,8,8,NA,Aceraceae,WD
Acer ginnala subsp. theiferum,¿àÌõéÊ,5,5,9,9,NA,Aceraceae,WD
Acer pictum subsp. mono,Îå½Ç·ã,5,5,9,9,NA,Aceraceae,WD
Acer truncatum,Ôª±¦éÊ,4,4,8,8,NA,Aceraceae,WD
Achnatherum pekinense,¾©Ã¢²İ,7,10,7,10,NA,Poaceae,CB
Achnatherum sibiricum,ÓğÃ©,7,9,7,9,NA,Poaceae,CB
Achyranthes bidentata,Å£Ï¥,7,9,9,10,Achyranthes,Amaranthaceae,CB
Aconitum alboviolaceum,Á½É«ÎÚÍ·,8,9,NA,NA,Aconitum,Ranunculaceae,CB
Aconitum carmichaelii,ÎÚÍ·,9,10,10,11,NA,Ranunculaceae,CB
Aconitum carmichaelii var. truppelianum,Õ¹Ã«ÎÚÍ·,9,10,NA,NA,NA,Ranunculaceae,CB
Aconitum hemsleyanum,¹ÏÒ¶ÎÚÍ·,8,10,NA,NA,Aconitum,Ranunculaceae,CB
Aconitum kusnezoffii,±±ÎÚÍ·,7,9,NA,NA,Aconitum,Ranunculaceae,CB
Aconitum longecassidatum,¸ßÃ±ÎÚÍ·,9,9,NA,NA,NA,Ranunculaceae,CB
Acorus calamus,İÅÆÑ,6,9,NA,NA,Acorus,Araceae,CB
Actinidia arguta,ÈíÔæâ¨ºïÌÒ,4,4,8,10,NA,Actinidiaceae,WD
Actinidia kolomikta,¹·Ôæâ¨ºïÌÒ,5.2,7.1,9,10,Actinidia,Actinidiaceae,WD
Actinidia polygama,¸ğÔæâ¨ºïÌÒ,6,7,9,10,NA,Actinidiaceae,WD
Actinostemma tenerum,ºĞ×Ó²İ,7,9,9,11,NA,Cucurbitaceae,CB
Adenocaulon himalaicum,ºÍÉĞ²Ë,6,11,6,11,Adenocaulon,Asteraceae,CB
Adenophora capillaris,Ë¿ÁÑÉ³²Î,7,8,NA,NA,NA,Campanulaceae,CB
Adenophora divaricata,Õ¹Ö¦É³²Î,7,8,NA,NA,Adenophora,Campanulaceae,CB
Adenophora liliifolia,ĞÂ½®É³²Î,7,8,NA,NA,Adenophora,Campanulaceae,CB
Adenophora pereskiifolia,³¤°×É³²Î,7,8,NA,NA,Adenophora,Campanulaceae,CB
Adenophora polyantha,¹âİàÉ³²Î,8,10,NA,NA,Adenophora,Campanulaceae,CB
Adenophora polyantha subsp. scabricalyx,Ê¯É³²Î,8,10,NA,NA,NA,Campanulaceae,CB
Adenophora remotiflora,±¡Ò¶ÜùÆs,7,8,NA,NA,Adenophora,Campanulaceae,CB
Adenophora stricta,´¨Î÷É³²Î,8,10,NA,NA,Adenophora,Campanulaceae,CB
Adenophora tetraphylla,ÂÖÒ¶É³²Î,7,9,NA,NA,NA,Campanulaceae,CB
Adenophora trachelioides,ÜùÆs,7,9,NA,NA,NA,Campanulaceae,CB
Aeluropus sinensis,â¯Ã«,6,8,6,8,NA,Poaceae,CB
Aeschynomene indica,ºÏÃÈ,7,9,7,10,NA,Fabaceae,CB
Agastache rugosa,Ş½Ïã,6,9,9,11,NA,Lamiaceae,CB
Agrimonia coreana,ÍĞÒ¶ÁúÑ¿²İ,7,8,7,8,Agrimonia,Rosaceae,CB
Agrimonia pilosa,ÁúÑ¿²İ,5,12,5,12,Agrimonia,Rosaceae,CB
Agrimonia pilosa var. nepalensis,»ÆÁúÎ²,NA,NA,NA,NA,NA,Rosaceae,CB
Agrostis clavata,»ª±±¼ô¹ÉÓ±,6,11,6,11,NA,Poaceae,CB
Agrostis gigantea,¾ŞĞò¼ô¹ÉÓ±,6,11,6,11,NA,Poaceae,CB
Agrostis stolonifera,Î÷²®ÀûÑÇ¼ô¹ÉÓ±,8,8,NA,NA,Agrostis,Poaceae,CB
Ailanthus altissima,³ô´»,4,5,8,10,Ailanthus,Simaroubaceae,WD
Ajuga ciliata,½î¹Ç²İ,4,8,7,9,Ajuga,Lamiaceae,CB
Ajuga decumbens,½ğ´¯Ğ¡²İ,4,6,1,5,NA,Lamiaceae,CB
Ajuga linearifolia,ÏßÒ¶½î¹Ç²İ,4,5,5,10,Ajuga,Lamiaceae,CB
Akebia quinata,Ä¾Í¨,4,5,6,8,Akebia,Lardizabalaceae,WD
Alangium chinense,°Ë½Ç·ã,5,10,7,11,NA,Alangiaceae,WD
Alcea rosea,Êñ¿û,2,8,NA,NA,NA,Malvaceae,CB
Alisma canaliculatum,Õ­Ò¶ÔóĞº,5,10,5,10,NA,Alismataceae,CB
Alisma orientale,¶«·½ÔóĞº,5,9,5,9,NA,Alismataceae,CB
Allium anisopodium var. zimmermannianum,²Úİã¾Â,6,9,6,9,NA,Liliaceae,CB
Allium brevidentatum,°«³İ¾Â,7,7,NA,NA,NA,Liliaceae,CB
Allium condensatum,»Æ»¨¾Â,7,9,7,9,NA,Liliaceae,CB
Allium neriniflorum,³¤¹£ºÏ±»¾Â,7,8,7,8,NA,Liliaceae,CB
Allium ramosum,Ò°¾Â,6,9,6,9,NA,Liliaceae,CB
Allium senescens,É½¾Â,7,8,7,8,NA,Liliaceae,CB
Allium taishanense,Ì©É½¾Â,9,9,NA,NA,Allium,Liliaceae,CB
Allium tenuissimum,Ï¸Ò¶¾Â,7,9,7,9,Allium,Liliaceae,CB
Allium thunbergii,ÇòĞò¾Â,8.25,10,8.25,10,Allium,Liliaceae,CB
Alnus hirsuta,ÁÉ¶«èçÄ¾,5,7,7,8,NA,Betulaceae,WD
Alnus japonica,ÈÕ±¾èçÄ¾,5,7,7,8,NA,Betulaceae,WD
Alopecurus aequalis,¿´ÂóÄï,4,8,4,8,Alopecurus,Poaceae,CB
Amaranthus blitum,°¼Í·ÜÈ,7,8,8,9,NA,Amaranthaceae,CB
Amaranthus hybridus,ÂÌËëÜÈ,7,8,9,10,NA,Amaranthaceae,CB
Amaranthus retroflexus,·´Ö¦ÜÈ,7,8,8,9,NA,Amaranthaceae,CB
Amaranthus taishanensis,Ì©É½ÜÈ,NA,NA,NA,NA,NA,Amaranthaceae,CB
Amaranthus viridis,Öå¹ûÜÈ,6,8,8,10,NA,Amaranthaceae,CB
Amethystea caerulea,Ë®¼¬Õë,8,9,9,10,Amethystea,Lamiaceae,CB
Amitostigma gracile,ÎŞÖùÀ¼,6,7,9,10,Amitostigma,Orchidaceae,CB
Ammannia auriculata,¶ú»ùË®ÜÈ,8,9,8,12,Ammannia,Lythraceae,CB
Ammannia baccifera,Ë®ÜÈ²Ë,8,10,9,12,NA,Lythraceae,CB
Ampelopsis aconitifolia,ÎÚÍ·Ò¶ÉßÆÏÌÑ,5,6,8,9,Ampelopsis,Vitaceae,WD
Ampelopsis delavayana,ÈıÁÑÉßÆÏÌÑ,6,8,9,11,Ampelopsis,Vitaceae,WD
Ampelopsis delavayana var. glabra,ÕÆÁÑÉßÆÏÌÑ,5,6,7,9,NA,Vitaceae,WD
Ampelopsis glandulosa var. brevipedunculata,¶«±±ÉßÆÏÌÑ,7,8,9,10,NA,Vitaceae,WD
Ampelopsis glandulosa var. hancei,¹âÒ¶ÉßÆÏÌÑ,4,6,8,10,NA,Vitaceae,WD
Ampelopsis glandulosa var. heterophylla,ÒìÒ¶ÉßÆÏÌÑ,4,6,7,10,NA,Vitaceae,WD
Ampelopsis humulifolia,È„Ò¶ÉßÆÏÌÑ,5,7,5,9,Ampelopsis,Vitaceae,WD
Ampelopsis japonica,°×İü,5,6,7,9,Ampelopsis,Vitaceae,WD
Amphicarpaea bracteata subsp. edgeworthii,Á½ĞÍ¶¹,8,11,8,11,NA,Fabaceae,CB
Amygdalus davidiana,É½ÌÒ,3,4,7,8,NA,Rosaceae,WD
Amygdalus persica,ÌÒ,3,4,8,9,NA,Rosaceae,WD
Anaphalis sinica,ÏãÇà,7,9,8,10,NA,Asteraceae,CB
